"주택유형별(1)","지역별(1)",2021.01,2021.02,2021.03,2021.04,2021.05,2021.06,2021.07,2021.08,2021.09,2021.10,2021.11,2021.12,2022.01,2022.02,2022.03,2022.04,2022.05,2022.06,2022.07,2022.08,2022.09,2022.10,2022.11,2022.12,2023.01,2023.02,2023.03,2023.04,2023.05,2023.06,2023.07,2023.08,2023.09,2023.10,2023.11,2023.12,2024.01,2024.02,2024.03,2024.04,2024.05,2024.06,2024.07,2024.08,2024.09,2024.10,2024.11,2024.12
"종합","서울",61.3,61.2,61.2,61.2,61.0,60.9,60.6,60.6,60.5,60.4,60.3,60.3,60.3,60.3,60.3,60.2,60.2,60.2,60.2,60.3,60.3,60.2,59.9,59.3,59.1,58.5,58.1,58.0,57.9,57.8,57.8,57.8,57.8,57.9,58.0,58.2,58.5,58.6,58.7,58.7,58.8,58.8,58.7,58.5,58.5,58.4,58.4,58.4
"종합","경기",66.8,66.3,65.9,65.4,64.9,64.3,65.6,65.2,64.8,64.5,64.4,64.3,64.3,64.3,64.3,64.3,64.4,64.4,64.5,64.4,64.4,64.2,63.9,63.5,63.2,62.6,62.3,62.2,62.2,62.1,62.1,62.1,62.3,62.6,62.9,63.1,63.4,63.6,63.8,64.0,64.2,64.3,64.4,64.4,64.4,64.5,64.6,64.6
"종합","인천",70.6,70.4,70.1,69.7,69.3,68.8,68.8,68.5,68.1,67.7,67.5,67.4,67.3,67.2,67.1,67.0,67.0,66.9,66.9,66.8,66.8,66.7,66.7,66.5,66.2,65.7,65.4,65.1,65.0,64.8,64.6,64.6,64.8,64.9,65.0,65.2,65.3,65.5,65.8,66.0,66.3,66.5,66.6,66.7,67.0,67.4,67.6,67.7
"종합","부산",64.5,64.4,64.3,64.2,64.0,63.6,61.7,61.5,61.3,61.1,60.9,60.9,60.9,61.0,61.0,61.0,61.0,61.0,61.0,61.1,61.1,61.1,61.1,60.9,61.5,61.1,61.0,61.0,60.9,60.9,60.9,60.9,60.9,61.0,61.0,61.1,61.1,61.2,61.3,61.5,61.6,61.7,61.9,62.0,62.1,62.3,62.4,62.6
"종합","대구",64.9,64.6,64.4,64.3,64.2,64.0,65.5,65.6,65.6,65.6,65.7,65.7,65.8,65.8,65.7,65.7,65.6,65.4,65.2,65.2,65.1,65.0,64.8,64.3,64.9,64.5,64.1,64.0,63.7,63.5,63.0,62.8,62.7,62.6,62.5,62.5,62.6,62.7,62.7,62.6,62.7,62.8,62.9,62.9,62.9,63.0,63.1,63.2
"종합","광주",71.0,71.0,71.0,70.9,70.7,70.3,71.1,70.8,70.5,70.1,69.9,69.9,69.8,69.8,69.8,69.7,69.7,69.7,69.7,69.7,69.6,69.4,69.3,69.3,70.4,70.4,70.4,70.4,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.6,70.4,70.4,70.5,70.5,70.6,70.6,70.7,70.7,70.7,70.8,70.9,71.1
"종합","대전",65.2,65.2,65.0,64.9,64.8,64.8,66.2,66.1,66.0,65.9,65.8,65.7,65.7,65.6,65.5,65.4,65.4,65.3,65.2,65.1,65.1,65.1,65.1,65.1,65.6,65.3,65.1,64.9,64.9,64.9,64.9,65.0,65.0,65.2,65.6,66.0,66.4,66.5,66.7,66.7,66.7,66.7,66.6,66.6,66.6,66.5,66.6,66.6
"종합","울산",67.4,67.7,67.8,67.9,68.1,68.5,69.2,69.3,69.4,69.6,69.9,70.0,70.1,70.3,70.4,70.4,70.4,70.5,70.6,70.7,70.8,70.7,70.6,70.3,70.8,70.3,69.7,69.4,69.2,69.1,68.9,68.8,68.6,68.5,68.5,68.6,68.6,68.7,68.8,68.9,69.1,69.2,69.3,69.3,69.4,69.4,69.5,69.6
"종합","세종",55.8,57.0,57.0,56.9,56.7,56.5,47.6,47.6,47.7,47.9,48.2,48.3,48.0,47.8,47.5,47.3,47.0,47.0,46.8,46.8,46.7,46.6,46.6,46.6,47.0,47.0,46.9,46.7,46.4,46.2,46.0,46.1,46.4,46.8,47.1,47.3,47.2,47.2,47.2,47.2,47.3,47.1,47.4,47.3,47.4,47.5,47.7,47.9
"종합","강원",69.2,69.2,69.2,69.1,69.0,68.9,66.5,66.3,66.1,65.9,65.7,65.6,65.5,65.5,65.5,65.4,65.4,65.4,65.4,65.3,65.3,65.2,65.1,65.1,67.1,67.1,67.1,67.2,67.1,67.1,67.1,67.1,67.1,67.0,67.0,67.1,67.1,67.1,67.1,67.0,67.0,67.1,67.1,67.3,67.3,67.3,67.3,67.3
"종합","충북",67.6,67.5,67.3,67.2,67.0,66.8,65.9,65.9,65.8,65.7,65.7,65.8,65.9,65.9,66.0,66.1,66.1,66.1,66.1,66.2,66.2,66.1,66.2,66.0,67.9,67.8,67.8,67.7,67.7,67.7,67.6,67.6,67.6,67.5,67.5,67.6,67.8,67.8,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,68.0
"종합","충남",65.2,65.3,65.2,65.1,65.0,65.0,67.2,67.1,66.9,66.6,66.5,66.5,66.5,66.5,66.5,66.5,66.6,66.6,66.6,66.6,66.5,66.5,66.4,66.3,67.9,67.8,67.7,67.5,67.4,67.3,67.2,67.1,67.1,67.1,67.2,67.2,67.1,67.2,67.2,67.2,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.4
"종합","전북",68.8,68.8,68.9,68.9,68.9,68.7,66.8,66.7,66.5,66.3,66.1,66.1,66.0,66.0,66.0,65.9,65.8,65.8,65.8,65.8,65.8,65.8,66.0,66.1,67.7,67.6,67.6,67.5,67.4,67.3,67.2,67.2,67.2,67.2,67.3,67.4,67.6,67.7,67.8,68.0,68.0,68.0,68.0,67.9,67.8,67.8,67.9,68.0
"종합","전남",61.2,61.2,61.2,61.2,61.2,61.1,61.7,61.6,61.5,61.5,61.4,61.4,61.4,61.4,61.4,61.3,61.3,61.3,61.3,61.2,61.2,61.2,61.3,61.3,63.7,63.7,63.7,63.6,63.6,63.6,63.5,63.5,63.6,63.6,63.6,63.6,63.6,63.6,63.7,63.7,63.7,63.8,63.9,63.8,63.8,63.8,63.8,63.8
"종합","경북",63.0,62.9,62.8,62.6,62.5,62.4,62.4,62.4,62.3,62.3,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.5,62.5,62.6,62.7,62.8,62.8,62.8,64.8,64.8,64.6,64.6,64.5,64.4,64.7,64.6,64.5,64.3,64.3,64.3,64.2,64.1,64.0,63.9,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.9
